,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,ppi,pixel_range,refresh_rate,num_rear_cameras,num_front_cameras,extended_upto_memory,extended_memory_available,primary_rear_camera,primary_front_camera,os
29,oneplus,OnePlus 11 Pro,69999,,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4500.0,1,100,6.7,525.92,Medium PPI,120,3,1,,0,50.0,16.0,android
30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33,6.72,391.64,Medium PPI,120,2,1,1024.0,1,108.0,16.0,android
31,poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,108.0,16.0,android
32,vivo,Vivo V27,27990,83.0,True,False,False,Dimensity,8.0,2.2,8.0,256.0,4700.0,1,67,6.56,401.19,Medium PPI,120,3,1,,1,64.0,50.0,android
33,apple,Apple iPhone 11,38999,73.0,False,True,False,A13,6.0,2.65,4.0,64.0,3110.0,0,-1,6.1,323.61,Medium PPI,60,2,1,,0,12.0,12.0,ios
34,samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,25,6.7,392.81,Medium PPI,120,4,1,1024.0,1,108.0,32.0,android
35,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos,8.0,2.9,8.0,128.0,4500.0,1,25,6.4,402.69,Medium PPI,120,3,1,,0,12.0,32.0,android
36,oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon,8.0,2.2,8.0,256.0,5000.0,1,66,6.67,394.57,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
37,samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,Snapdragon,8.0,3.0,12.0,256.0,5000.0,1,45,6.8,500.0,Medium PPI,120,4,1,,0,108.0,40.0,android
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,Snapdragon,8.0,2.36,6.0,128.0,5200.0,1,210,6.67,402.79,Medium PPI,120,4,1,512.0,1,108.0,32.0,android
39,oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon,8.0,2.4,8.0,256.0,4500.0,1,67,6.7,394.44,Medium PPI,120,2,1,,0,64.0,32.0,android
40,oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67,6.7,394.44,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
42,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,30,6.67,394.57,Medium PPI,90,3,1,1024.0,1,108.0,32.0,android
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity,8.0,2.6,8.0,256.0,5000.0,1,67,6.7,394.44,Medium PPI,120,3,1,,0,108.0,16.0,android
44,vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44,6.58,401.08,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
45,samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos,8.0,2.4,6.0,128.0,6000.0,1,25,6.6,398.76,Medium PPI,120,4,1,1024.0,1,50.0,8.0,android
46,xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,Snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33,6.43,409.3,Medium PPI,90,4,1,512.0,1,50.0,13.0,android
47,realme,Realme C33,8950,64.0,False,False,False,Unisoc,8.0,1.8,3.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,2,1,1024.0,1,50.0,5.0,android
48,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,10,6.51,269.51,Low PPI,60,2,1,,1,13.0,5.0,android
49,samsung,Samsung Galaxy A74 5G,42999,,True,True,False,Snapdragon,8.0,2.36,8.0,128.0,5000.0,1,33,6.7,394.44,Medium PPI,120,4,1,1024.0,1,108.0,32.0,android
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,Exynos,8.0,2.4,6.0,128.0,5000.0,1,15,6.6,399.86,Medium PPI,90,3,1,1024.0,1,50.0,13.0,android
51,iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,Dimensity,8.0,3.1,8.0,128.0,5000.0,1,120,6.78,388.17,Medium PPI,120,3,1,,0,64.0,16.0,android
52,jio,Jio JioPhone 5G,11990,64.0,True,False,False,Snapdragon,8.0,2.2,4.0,32.0,5000.0,1,18,6.5,269.93,Low PPI,90,1,1,512.0,1,13.0,8.0,android
53,motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,30,6.6,398.76,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
54,realme,Realme 10,13999,74.0,False,False,False,Helio,8.0,2.2,4.0,64.0,5000.0,1,33,6.4,411.22,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
55,realme,Realme 9i 5G,14965,75.0,True,False,False,Dimensity,8.0,2.4,4.0,64.0,5000.0,1,18,6.6,399.86,Medium PPI,90,3,1,1024.0,1,50.0,8.0,android
56,apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,Bionic,6.0,3.22,6.0,128.0,4325.0,1,0,6.7,456.77,Medium PPI,60,2,1,,0,12.0,12.0,ios
57,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,Helio,8.0,2.05,6.0,64.0,5000.0,1,33,6.43,409.3,Medium PPI,60,4,1,512.0,1,64.0,13.0,android
58,samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,Snapdragon,8.0,3.2,8.0,256.0,4700.0,1,45,6.6,390.49,Medium PPI,120,3,1,,0,50.0,12.0,android
59,motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33,6.55,401.8,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,Dimensity,8.0,2.0,6.0,128.0,5000.0,1,67,6.67,402.79,Medium PPI,120,3,1,,0,108.0,16.0,android
61,vivo,Vivo S16,29990,85.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4600.0,1,66,6.78,388.17,Medium PPI,120,3,1,,0,64.0,50.0,android
62,samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,60,4,1,1024.0,1,50.0,8.0,android
63,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.55,269.54,Low PPI,60,2,1,1024.0,1,50.0,8.0,android
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,398.76,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
65,vivo,Vivo S16 Pro,35499,86.0,True,True,False,Dimensity,8.0,3.1,8.0,256.0,4600.0,1,66,6.78,388.17,Medium PPI,120,3,1,,0,50.0,50.0,android
66,oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,5000.0,1,80,6.7,525.92,Medium PPI,120,3,1,,0,50.0,32.0,android
67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,Dimensity,8.0,2.6,12.0,256.0,4980.0,1,120,6.67,394.57,Medium PPI,120,3,1,,0,200.0,16.0,android
68,samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon,8.0,2.2,4.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,120,3,1,1024.0,1,50.0,8.0,android
69,oppo,Oppo Find N Fold,99990,,True,True,False,Snapdragon,8.0,3.2,8.0,256.0,5000.0,1,67,7.1,369.91,Medium PPI,120,3,1,,0,64.0,32.0,android
70,oppo,OPPO A17K,9499,62.0,False,False,False,Helio,8.0,2.3,3.0,64.0,5000.0,0,-1,6.56,269.13,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
71,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,Dimensity,8.0,2.5,12.0,256.0,4200.0,1,44,6.44,408.67,Medium PPI,90,3,2,,1,64.0,50.0,android
72,iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,Snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18,6.58,401.08,Medium PPI,120,2,1,1024.0,1,50.0,8.0,android
73,oneplus,OnePlus 10T,44999,85.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4800.0,1,150,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,8.0,android
75,gionee,Gionee G13 Pro,6190,,False,False,False,Tiger,4.0,2.0,4.0,32.0,3500.0,0,-1,6.26,280.28,Low PPI,60,2,1,,1,13.0,5.0,others
76,apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic,6.0,3.22,6.0,128.0,3095.0,1,0,6.1,457.25,Medium PPI,120,3,1,,0,12.0,12.0,ios
77,oppo,OPPO F22 Pro,27660,83.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,4800.0,1,67,6.58,399.97,Medium PPI,120,3,1,1024.0,1,64.0,32.0,android
78,samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,Exynos,8.0,,6.0,128.0,5000.0,1,33,6.5,404.89,Medium PPI,90,4,1,1024.0,1,48.0,13.0,android
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,0,-1,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
80,motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,Helio,8.0,2.2,6.0,128.0,5000.0,1,33,6.55,401.8,Medium PPI,120,3,1,,1,108.0,16.0,android
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Exynos,8.0,2.4,8.0,128.0,5000.0,1,15,6.6,399.86,Medium PPI,90,3,1,1024.0,1,50.0,13.0,android
82,realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity,8.0,2.4,4.0,64.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
83,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
84,samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,15,6.5,269.93,Low PPI,90,2,1,1024.0,1,50.0,5.0,android
85,motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon,8.0,2.5,6.0,128.0,4020.0,1,33,6.5,404.89,Medium PPI,144,3,1,,0,50.0,32.0,android
86,samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,120,4,1,1024.0,1,50.0,8.0,android
87,oppo,OPPO K10 5G,16999,79.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.56,269.13,Low PPI,90,2,1,1024.0,1,48.0,8.0,android
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,90,4,1,512.0,1,50.0,13.0,android
89,samsung,Samsung Galaxy A73 5G,41999,,True,True,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25,6.7,392.81,Medium PPI,120,4,1,1024.0,1,108.0,32.0,android
90,vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,18,6.51,269.51,Low PPI,60,2,1,1024.0,1,13.0,8.0,android
91,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,Dimensity,8.0,2.85,8.0,128.0,5000.0,1,0,6.59,401.02,Medium PPI,120,3,1,,0,64.0,16.0,android
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,0,6.55,401.8,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
93,vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,Snapdragon,8.0,3.2,12.0,256.0,4700.0,1,80,6.78,517.56,Medium PPI,120,4,1,,0,50.3,32.0,android
94,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc,8.0,1.8,4.0,64.0,5000.0,0,-1,6.5,269.93,Low PPI,60,2,1,1024.0,1,50.0,5.0,android
95,realme,Realme 9i,12499,75.0,False,False,False,Snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33,6.6,400.42,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
96,oppo,OPPO A17,12499,72.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,0,6.56,269.13,Low PPI,60,2,1,1024.0,1,50.0,5.0,android
97,iqoo,iQOO 11 5G,59999,88.0,True,True,False,Snapdragon,8.0,3.2,8.0,256.0,5000.0,1,120,6.78,517.56,Medium PPI,144,3,1,,0,50.0,16.0,android
98,vivo,Vivo X Fold 5G,106990,,True,True,False,Snapdragon,8.0,3.0,12.0,256.0,4600.0,1,66,8.03,359.57,Medium PPI,120,4,1,,0,50.0,16.0,android
99,vivo,Vivo T1 5G,15990,78.0,True,False,False,Snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
100,apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,Bionic,6.0,,6.0,128.0,3200.0,1,0,6.1,461.44,Medium PPI,120,3,1,,0,48.0,12.0,ios
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,Snapdragon,8.0,2.4,6.0,128.0,5200.0,1,33,6.67,394.57,Medium PPI,120,4,1,512.0,1,108.0,32.0,android
102,motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,Snapdragon,8.0,2.9,8.0,128.0,4400.0,1,68,6.55,410.17,Medium PPI,144,3,1,,0,50.0,32.0,android
103,realme,Realme 10s,12999,80.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.6,399.86,Medium PPI,90,2,1,1024.0,1,50.0,8.0,android
104,oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,4310.0,1,50,6.43,409.3,Medium PPI,60,4,1,256.0,1,48.0,16.0,android
105,xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,4820.0,1,120,6.73,521.41,Medium PPI,120,3,1,,0,50.3,32.0,android
106,vivo,Vivo V27 Pro,43999,87.0,True,False,False,Dimensity,8.0,3.2,12.0,256.0,5000.0,1,120,6.73,391.06,Medium PPI,144,3,1,,0,108.0,32.0,android
107,samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,3700.0,1,25,6.1,422.49,Medium PPI,120,3,1,,0,50.0,10.0,android
108,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,44,6.44,409.8,Medium PPI,60,3,1,1024.0,1,50.0,16.0,android
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,Dimensity,8.0,2.85,12.0,256.0,5000.0,1,80,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
110,tecno,Tecno Phantom X2,39999,85.0,True,True,False,Dimensity,8.0,3.05,8.0,256.0,5160.0,1,45,6.8,387.03,Medium PPI,120,3,1,,0,64.0,32.0,android
111,apple,Apple iPhone 12,51999,74.0,True,True,False,Bionic,6.0,3.1,4.0,64.0,,0,-1,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
112,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,Dimensity,8.0,2.85,6.0,128.0,5080.0,1,67,6.6,407.07,Medium PPI,144,3,1,,0,64.0,16.0,android
113,samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,Exynos,8.0,2.4,6.0,128.0,5000.0,1,25,6.5,404.89,Medium PPI,120,4,1,1024.0,1,64.0,32.0,android
114,xiaomi,Xiaomi Redmi A1,6171,,False,False,False,Helio,4.0,2.0,2.0,32.0,5000.0,1,10,6.52,269.1,Low PPI,60,2,1,512.0,1,8.0,5.0,android
115,oppo,OPPO Reno8 5G,29340,83.0,True,True,False,Dimensity,8.0,3.0,8.0,128.0,4500.0,1,80,6.43,409.3,Medium PPI,90,3,1,,0,50.0,32.0,android
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,25,6.7,392.81,Medium PPI,120,4,1,1024.0,1,108.0,32.0,android
117,iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,Snapdragon,8.0,2.4,6.0,128.0,4700.0,1,66,6.44,409.23,Medium PPI,90,3,1,,0,64.0,16.0,android
118,tesla,Tesla Pi Phone,69999,83.0,True,True,False,,8.0,,16.0,512.0,5000.0,1,120,6.73,397.57,Medium PPI,165,3,1,,0,50.0,32.0,android
119,samsung,Samsung Galaxy S23,70990,88.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,3900.0,1,25,6.1,422.49,Medium PPI,120,3,1,,0,50.0,12.0,android
120,motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,4800.0,1,68,6.7,392.81,Medium PPI,144,3,1,,0,50.0,60.0,android
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,Dimensity,8.0,3.0,12.0,256.0,4500.0,1,80,6.43,409.3,Medium PPI,90,3,1,,0,50.0,32.0,android
122,google,Google Pixel 6A,29999,71.0,True,True,False,Google,8.0,,6.0,128.0,4410.0,1,0,6.14,428.63,Medium PPI,60,2,1,,0,12.2,8.0,android
123,infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,2048.0,1,108.0,16.0,android
124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,Exynos,8.0,2.4,8.0,128.0,6000.0,1,25,6.6,398.76,Medium PPI,120,4,1,1024.0,1,50.0,8.0,android
125,vivo,Vivo V23 5G,24994,83.0,True,False,False,Dimensity,8.0,2.5,8.0,128.0,4200.0,1,44,6.44,408.67,Medium PPI,90,3,2,,0,64.0,50.0,android
126,motorola,Motorola Moto G42,10999,78.0,False,True,False,Snapdragon,8.0,2.4,4.0,64.0,5000.0,1,20,6.47,406.77,Medium PPI,60,3,1,1024.0,1,50.0,16.0,android
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,Snapdragon,8.0,2.2,8.0,256.0,5000.0,1,33,6.59,401.02,Medium PPI,120,3,1,1024.0,1,64.0,16.0,android
128,samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,Exynos,8.0,2.4,6.0,128.0,5000.0,1,25,6.4,411.22,Medium PPI,90,4,1,1024.0,1,48.0,13.0,android
129,google,Google Pixel 7A,34990,69.0,True,True,False,Google,8.0,,6.0,128.0,4410.0,1,0,6.1,431.44,Medium PPI,90,2,1,,0,12.2,8.0,android
130,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,Dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.58,401.08,Medium PPI,90,2,1,512.0,1,50.0,5.0,android
131,xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,Snapdragon,8.0,2.3,4.0,64.0,5020.0,1,18,6.67,394.57,Medium PPI,60,4,1,512.0,1,48.0,16.0,android
132,motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger,8.0,1.8,4.0,64.0,5000.0,0,-1,6.5,269.93,Low PPI,90,3,1,1024.0,1,48.0,8.0,android
133,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,Snapdragon,8.0,2.5,8.0,256.0,4500.0,1,33,6.55,401.8,Medium PPI,120,2,1,,0,50.0,16.0,android
